x5wk,好帝一沙茶牛羊肉食堂,沙茶醬香夠味下飯，燴飯炒麵都很優，平均4.2顆星。,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,口味不錯，沙茶順口，白飯粒粒分明，搭配配料區的辣椒醬油更佳，價位中等,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,"🔸羊肉蓋飯，青菜和羊肉都滿多，加上荷包蛋就是營養的一餐。不過如果可以再稍微有點鹹度會更好。
🔸當歸羊肉湯，湯有點鹹...... …",3 顆星
x5wk,好帝一沙茶牛羊肉食堂,"外面布條掛炒飯炒麵70起，
去了兩次一次說炒飯的飯沒了，但蓋飯的飯卻還有？
第二次再去跟我說炒飯師父沒來，怎麼一家賣炒飯的店有那麼多沒有炒飯的理由？
如果只想賣沙茶類的就直說，順便把外面布條拿下來吧",1 顆星
x5wk,好帝一沙茶牛羊肉食堂,裡面乾淨，廁所也乾淨，沙茶羊肉炒麵好吃,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,"吃完有點失望
沙茶味道不夠重
不管是銀芽還是羊肉",1 顆星
x5wk,好帝一沙茶牛羊肉食堂,推羊肉蓋飯吃現場 好吃～,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,價格親民沙茶羊肉不錯,3 顆星
x5wk,好帝一沙茶牛羊肉食堂,"炒羊肉不錯 青菜脆的 沙茶味道也剛好 整盤不算油 很下飯 算是附近炒羊肉前幾名👍
附的湯碗很大器 不怕你喝
羊肉湯附的沾醬有兩種辣椒 但沒有豆瓣醬
如果有就更好了啦 …",5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"剛好天氣比較不那麼燥熱，來吃份沙茶牛羊肉覺得還滿開脾胃的，推薦的點是他們的沙茶牛羊肉有點中藥味，帶著沙茶的沙沙感；調味有點甜味，但加上點醬油卻又超級好下飯。
看到別人的評論都説有些油，但是我覺得因為沙茶的醬汁，剛好滿足我飢腸轆轆的肚子，兩碗白飯超級滿足。
建議如果怕油的，可以肉和菜少沾點盤底的醬汁，但醬汁超配飯的。",5 顆星
x5wk,好帝一沙茶牛羊肉食堂,點了一份牛肉炒麵與蓋飯，炒麵不錯吃，不會太過油膩與重口味，雖說肉與空心菜的份量都略少，但還是可接受的範圍。蓋飯的飯肉配置有點讓人傻眼，過多的白飯僅在角落放上清燙過的空心菜上面鋪上炒過的牛肉。菜肉與醬汁的份量與白飯的比例差異有點大，感覺空虛，如果你跟我一樣不愛飯，就別點了。其實主餐是不錯吃的，但是那個白飯與主餐的比例真的不行，除非你愛吃白飯，那就點吧。建議店家乾脆提高售價，多一份青菜與蛋，感覺蓋飯的cp值會更高些。,3 顆星
x5wk,好帝一沙茶牛羊肉食堂,肉粗的，調味也粗糙，其實不怎麼好吃，挺失望的,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"幹恁鬼咧，炒羊肉
你這個死越南的，空心菜用水燙
羊肉用水煮伴沙茶
喜憨兒都做的比妳好
我可以接受炒的不好吃，至少做了工
幹恁老師 關店了啦",1 顆星
x5wk,好帝一沙茶牛羊肉食堂,"要來的話建議點炒羊肉類，因為大家都點羊肉類的會一起炒，我們身邊內用和外帶的客人已經換一輪了，我的炒羊肉配白飯也吃完了，友人的牛肉炒麵還沒看見影子。
然後提醒第一次說我們牛肉炒麵還沒來，只得到不耐煩回應說很多人都還沒來，接著等啊等竟然聽到裡面廚房說內用沒有了齁，友人聽到衝去說她的牛肉炒麵還沒來，幾分鐘後就處理上桌。
明顯是廚房對於處理單子的能力不夠精準，還會漏單，希望他們改進一下流程。
食物部分ok，白飯煮得好，炒肉炒麵都不錯，三顆星都給食物，一顆星給還算乾淨的環境",4 顆星
x5wk,好帝一沙茶牛羊肉食堂,上個月帶兒子出遊，順便找姐妹淘聚聚，好巧的來到《好帝一沙茶牛羊肉蘆洲店》吃飯，我們是差不多中午的時間去的，一進店環境很乾淨給人很舒服的感覺，東西也很好吃，雖然感覺有點油但可以接受，因為有些菜不夠油就無法襯托出菜的美味，所以可以接受，個人的口味都不同，不喜歡太油的人可以試著嚐嚐看，或許會覺得好吃，雖然出菜速度有點慢，但是卻可以吃到每份都是現炒的東西就值得等下去，量也很多，炒麵，單炒或蓋飯都是很好吃，羊肉湯也好喝，我給五顆星,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"單炒羊肉味道不錯 但幾乎都只吃到碎肉末有點失望 羊肉湯的肉也都很小塊 份量跟價位有點不符合期待
白飯很好吃",3 顆星
x5wk,好帝一沙茶牛羊肉食堂,蓋飯好吃，但湯汁可以再多一點，因為外帶回家 湯汁被吸乾了，有點拌不開,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,4/6去帶兒子去吃～點了羊肉燴飯及青菜～好好吃但燴的味道雖好～唯一的就是汁太少了～如果汁在稍為多ㄧ點就非常棒的用餐選擇～,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,迅速好吃，店乾淨,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"外帶沙茶羊肉蓋飯還不錯，一份100偏貴，不過份量算多。
人手不足要等，現金支付。",5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"剛剛有去店家 詢問一下說為什麼那麼油
店家回應是說 是沙茶的油 我自己也知道是沙茶的油
只是不要那麼多嘛 就跟妳說就太油了
還一直說是沙茶的油🙄️
不是說 不要那麼油 就不加沙茶 要適量嘛⋯⋯
真心希望能改進
（之前吃過幾次都不會）",2 顆星
x5wk,好帝一沙茶牛羊肉食堂,羊肉蓋飯，川燙空心菜，但不知道川燙多久擺在那邊，羊肉一夾就碎...,1 顆星
x5wk,好帝一沙茶牛羊肉食堂,"CP值還算高的，唯一美中不足，時常例假日前來，門是關著的，甚至星期六晚間5:30分，打電話詢問，居然是休假（不營業）

不懂的店家做生意的邏輯，也沒招牌讓顧客有所依循",3 顆星
x5wk,好帝一沙茶牛羊肉食堂,好吃 飯跟肉量多 沙茶醬剛好不會太鹹,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,店內乾淨，食材好吃，唯一缺點，一個廚師，一個一個煮，如沒有粉餓，不趕時間可以慢慢等，不然可能會餓壞.,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,"好吃👍我一個禮拜來吃三次,道地的炒牛羊肉,沙茶味夠香😀 …",5 顆星
x5wk,好帝一沙茶牛羊肉食堂,羊肉炒麵有五顆星左右 炒羊肉三顆星 抄銀牙四顆星,4 顆星
x5wk,好帝一沙茶牛羊肉食堂,"這個炒沙茶羊肉 … 加水炒 這香氣沒有出來
家人吃了 …一直喊退貨",2 顆星
x5wk,好帝一沙茶牛羊肉食堂,肉質滑嫩，炒工好，店內還提供自取清湯不馬虎,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"出外人飽餐一頓的地方。
環境乾淨，食物出餐正常。",4 顆星
x5wk,好帝一沙茶牛羊肉食堂,"味道不錯,好吃",5 顆星
x5wk,好帝一沙茶牛羊肉食堂,蠻好吃的，量也很足夠！,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,"味道不錯,傳統的沙茶味",4 顆星
x5wk,好帝一沙茶牛羊肉食堂,羊肉蓋飯牛肉蓋飯 便宜的,3 顆星
x5wk,好帝一沙茶牛羊肉食堂,吃不飽 口味還好 😢 …,1 顆星
x5wk,好帝一沙茶牛羊肉食堂,味道不錯👍環境乾淨👍 …,5 顆星
x5wk,好帝一沙茶牛羊肉食堂,羊肉蓋飯不錯,5 顆星
at5l,哈啦早餐屋,超喜歡阿姨煎的抓餅蛋和蘿蔔糕，超酥超好吃😋疫情好久沒內用，點這樣95元，漲價了😭😭😭,5 顆星
at5l,哈啦早餐屋,"哈拉早餐屋依然好吃
特別推薦蛋餅系列，尤其是鮪魚蛋餅！
真的是非常美味呢～",5 顆星
at5l,哈啦早餐屋,"今天第一次點這家，物美價廉 實在太驚艷了
最厲害的是鐵板麵，份量充足！非常好吃！感覺店家有花時間來烹調，醬汁有收乾、麵完全入味，不是一般外面那種 只把麵跟醬拌在一起 濕濕答答沒啥味道的
其次是奶茶！早餐店奶茶狂人認證！好好喝！
蛋餅煎的很好，裡面的蛋完全沒有焦掉，但是稍微有點油，建議油可以再少一點
熱狗應該是用水煮的？感覺可以放在煎台上再過一下火會更有香氣
整體來說很棒，以後會繼續點這家，希望品質可以維持下去",5 顆星
at5l,哈啦早餐屋,"總匯起士里肌豬排（肉片吃起來有閹過）
番茄🍅起士蛋餅（吃起來很爽口）醬油太鹹

建議用電話點餐 ，不用等待時間",3 顆星
at5l,哈啦早餐屋,大推！蕃茄起司蛋餅不是番茄醬而是蕃茄丁，而且跟起司味道渾然一體超搭！蘑菇鐵板麵+起司味道也很棒！棒棒薯外酥內軟，我都是外帶到公司，煮好到用餐約隔半小時，依然美味，所以可以放心叫外送！外送推薦店家！,4 顆星
at5l,哈啦早餐屋,"鮮奶茶不會很甜，好喝！
花生吐司有顆粒，讚！
薯餅超級酥脆！脆脆脆！
卡拉雞腿漢堡很酥脆，生菜很多！超讚！
有可愛貓咪🐈可愛！",5 顆星
at5l,哈啦早餐屋,沙茶鐵板麵份量很足，可以吃很飽，味道也很剛好。鮪魚蛋餅好吃，蛋餅皮特別香，會想再光顧,5 顆星
at5l,哈啦早餐屋,"2022.09.12
先說結論：「夏天不用怕，冷氣很涼，餐點還不錯，環境不錯，價格合理，早餐ok啦」",4 顆星
at5l,哈啦早餐屋,玉米濃湯還不錯喝，店員人很好。蔥油餅外酥內軟！,4 顆星
at5l,哈啦早餐屋,奶茶很好喝 吃過的早餐店裡面最好喝的又不貴,5 顆星
at5l,哈啦早餐屋,"漢堡好吃，份量足夠。飲料可能比其他早餐店小貴幾塊，但是好喝。
店裡座位不算太多，偶爾油煙味會比較重。",5 顆星
at5l,哈啦早餐屋,餐點很多可以選擇,4 顆星
at5l,哈啦早餐屋,第一次造訪，蠻喜歡這家的漢堡皮，和外面一般的不一樣。豬肉漢堡的內餡也不錯～下次再試試別的品項。,4 顆星
at5l,哈啦早餐屋,不想接單就不要接！讓我們一家大小等了半小時才撤單，退款是你基本該做的，那時間成本你怎麼沒退還給我！？,1 顆星
at5l,哈啦早餐屋,出餐快，食材美味很新鮮，餐點選擇性多。關冰箱的門很大聲，感覺很差,4 顆星
at5l,哈啦早餐屋,"外送的薯餅加上 漢堡蛋跟奶茶

飲料有點過甜。薯餅好吃 漢堡蛋也還不錯。四分不能更多了",4 顆星
at5l,哈啦早餐屋,"店面不顯眼真的可惜
價格相當平實 水準卻保持得不錯
蛋餅皮煎得很漂亮
杏仁奶酥厚片一絕
鐵板麵香氣很夠
不會因為便宜而隨便的早餐店
值得再回購",5 顆星
at5l,哈啦早餐屋,總匯三明治，一份50元，份量夠滿足大隻佬的胃。順帶老闆娘很親切，算是個熟美女！,5 顆星
at5l,哈啦早餐屋,份量蠻夠的，尤其漢堡蠻大的，番茄起士蛋餅好吃，鐵板麵的小黃瓜夠碎本來不太敢吃的我都吃光光了,5 顆星
at5l,哈啦早餐屋,"從剛營業開始吃到現在 ，
各品項都很美味 ，
尤其鐵板麵.起司蛋餅.厚片土司
更是人生中吃過做的最好的一間
讚！讚！讚！
其他如藍帶漢堡.蔬菜肉鬆三明治也推薦哦 ！",5 顆星
at5l,哈啦早餐屋,在很忙時依然滿面笑容耐心的服務，餐點擺盤乾凈好看，特色沙拉很對味，一吃就成永遠饕客囉！,1 顆星
at5l,哈啦早餐屋,店內油煙重，餐點清淡放心吃,4 顆星
at5l,哈啦早餐屋,"起司蛋餅真的超級好吃👍🏻👍🏻👍🏻👍🏻
鮮奶茶也很讚💕💕 …",5 顆星
at5l,哈啦早餐屋,"推薦蕃茄起司蛋餅，其他地方吃不到的美味
九層塔蔥抓餅是雷不要點",5 顆星
at5l,哈啦早餐屋,每月第二周和第四周的星期日公休，最近馬路施工店家注重衛生用拉門+透明帆布做一個阻隔，值得推!,5 顆星
at5l,哈啦早餐屋,"店員就跟三姑六婆一樣
顧著聊天
完全不知道客人來了
講了2.3次才有人理
傻眼！",1 顆星
at5l,哈啦早餐屋,"這次使用foodpanda訂餐
餐點等了一個半小時
等收到時早餐都已經全部冷掉",2 顆星
at5l,哈啦早餐屋,吃了許多年 餐點衛生乾淨 食材新鮮,5 顆星
at5l,哈啦早餐屋,"所有要求都照防疫標準來 , 讓人買得很安心 !!",5 顆星
at5l,哈啦早餐屋,"人員服務親切, 嘻鬧又輕鬆的環境, 是間能讓人感到自在和愉快的小店",5 顆星
at5l,哈啦早餐屋,大致上都不錯，只是吃蛋餅蘿蔔糕醬油淋的很鹹,3 顆星
at5l,哈啦早餐屋,東西美味又便宜。沒有第二句話了。,5 顆星
at5l,哈啦早餐屋,"生意超好,外面捷運施工的聲音好大聲.",5 顆星
at5l,哈啦早餐屋,漢堡超級大。比其他店大到你滿意!,5 顆星
at5l,哈啦早餐屋,"東西實在
店員人都很好！",5 顆星
at5l,哈啦早餐屋,鮪魚蛋餅還有黑胡椒漢堡都很好吃😋 …,5 顆星
at5l,哈啦早餐屋,買了一陣子，昨天居然讓我買到臭酸的三明治…,1 顆星
at5l,哈啦早餐屋,餐點尚可 出餐順序雜亂 常常要等很久,2 顆星
at5l,哈啦早餐屋,東西都不錯吃。動作迅速，不會讓客人久候。,5 顆星
at5l,哈啦早餐屋,外送前三名的早餐必點！,5 顆星
at5l,哈啦早餐屋,絕對是一間衛生與風味兼具的小店,5 顆星
at5l,哈啦早餐屋,蕃茄起士蛋餅超好吃 必點,5 顆星
at5l,哈啦早餐屋,吃了10幾年了，仍然是我們家的第一首選！,5 顆星
at5l,哈啦早餐屋,起司蛋餅超好吃,5 顆星
at5l,哈啦早餐屋,好吃，服務好，有眾多美女服務員,5 顆星
at5l,哈啦早餐屋,培根起司蛋餅，大推！,5 顆星
at5l,哈啦早餐屋,薯餅蛋塔不錯,4 顆星
at5l,哈啦早餐屋,速度快，味道不錯,5 顆星
at5l,哈啦早餐屋,蔬菜蛋餅好吃！！,4 顆星
at5l,哈啦早餐屋,環境乾淨早餐好吃,4 顆星
at5l,哈啦早餐屋,好吃的早餐店,5 顆星
at5l,哈啦早餐屋,早餐東西好吃又快,5 顆星
at5l,哈啦早餐屋,好吃 價格親民,4 顆星
at5l,哈啦早餐屋,我最愛的早餐店,5 顆星
at5l,哈啦早餐屋,雞蛋煎餅和漢堡都不錯👍🏻 …,5 顆星
xuuj,Yo想吃串燒 (三重福和店),"東西好吃，老闆人很好

重點是讓你在自己家用餐的自由感覺

沒有壓力，很舒服的一家店",5 顆星
xuuj,Yo想吃串燒 (三重福和店),"價格親民又美味
老闆是個好聊天的年輕人
還很貼心的提供一次性手套
今天有幸可以內用
室內舒適到像在自己家一樣😂
非常適合親朋好友來聚會",5 顆星
xuuj,Yo想吃串燒 (三重福和店),"料多實在，味道入味
我只能說大推
美味到饕餮大餐、玉盤珍饈、秀色可餐、饕餮大餐、鳳髓龍肝、回味無窮、脣齒留香、色味俱佳、垂涎欲滴、八珍玉食、其味無窮。",5 顆星
xuuj,Yo想吃串燒 (三重福和店),很讚的一間店，看來又要跟老闆熟了,5 顆星
xuuj,Yo想吃串燒 (三重福和店),"很乾淨，食物居然是用類保溫袋包裝，我外帶回家都還是熱的！！
而且還提供一次性手套，超級喜歡這種貼心的服務👏🏻👏🏻👏🏻
食物也好吃😋跟老闆聊一下，他們也說用的油也經常換，食物完全沒有其他串燒油炸店的油膩噁心口感👍
只能說超棒！",5 顆星
xuuj,Yo想吃串燒 (三重福和店),很棒的店，老板人很好，好吃便宜又是放鬆心情的好地方,5 顆星
xuuj,Yo想吃串燒 (三重福和店),"價格實惠 好吃
老闆人超好 大推！",5 顆星
xuuj,Yo想吃串燒 (三重福和店),熊貓找到的店家，沒想到就在附近，跑去問問居然可以外帶自取，還很貼心的說有付手套,5 顆星
xuuj,Yo想吃串燒 (三重福和店),"老闆人很好 會附手套 方便吃完不油膩
重點品項餐點都好吃😋 宵夜要跑到三和有一段 現在多一個選擇來回也方便👍👍👍",5 顆星
xuuj,Yo想吃串燒 (三重福和店),餐點好吃😋cp值很高！！會續購 …,5 顆星
xuuj,Yo想吃串燒 (三重福和店),非常好吃，老闆也很親切😂,5 顆星
xuuj,Yo想吃串燒 (三重福和店),"Cp值高又好吃😋已經吃過好幾次～～
大推❤️",5 顆星
xuuj,Yo想吃串燒 (三重福和店),"東西好吃，覺得很入味～
而且包裝內非常貼心有附上手套使用",5 顆星
xuuj,Yo想吃串燒 (三重福和店),"很多燒烤店的味道都差不多
吃了他們家的可以感受到老闆的用心
前置作業和調料都很到位
值得推薦👍👍👍",5 顆星
xuuj,Yo想吃串燒 (三重福和店),這間串燒真的不推不行，調味恰到好處，每樣食材都掌握得剛剛好，完全沒有一樣雷，而且價格超～級～佛心，你各位還不吃爆！！,5 顆星
xuuj,Yo想吃串燒 (三重福和店),"東西不錯，細節做的好！
外包裝用防燙的袋子 拿著不會燙到手
還很貼心的附上一次用手套～吃東西不會沾到我的手上！很棒的享受",5 顆星
xuuj,Yo想吃串燒 (三重福和店),"吃了甜不辣、蔥肉卷和節瓜
烤的還不錯，調味不會太重",5 顆星
xuuj,Yo想吃串燒 (三重福和店),來店內用感覺很好,5 顆星
xuuj,Yo想吃串燒 (三重福和店),牛蔥捲串燒好juice多汁、蝦子也好入味，老闆好貼心附上手套，串燒首選，想吃就點，熱呼呼，真好吃😋,5 顆星
